"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Solomon Islands,SLB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,13.1443402864278,12.9976793240905,6.95012050149637,10.9223174690125,9.40918931289099,5.09796980804673,11.4942569451184,16.8120453128942,3.45363961178309,34.106939236589,7.24567350743457,13.1570530426716,17.0186131678258,27.9370885191372,9.5388190224195,12.0838917487853,8.47322275065343,11.1526833563604,7.67457883707445,5.55906370054299,9.90700153438955,11.2791047103888,25.8863736947233,3.76193876969846,10.7026208326037,8.34136837234706,9.29375351784041,6.42956031832458,4.87277745936684,1.7449309862497,4.47742652671958,4.6521911700613,2.35192005277123,3.67090056841781,3.35764066417947,0.344531390997304,2.57696915690993,7.85757782239635,1.24066441428737,-1.32568511012452,-0.594286729950113,-1.87467152136901,2.54749432932826,3.07351504489949,4.98564470550996,
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,-0.0003268094011588,0.0001118653467244,0.0001647557098038,-0.000278402464886,5.1971004703548,2.73346870869979,-5.85071363430355,6.66686738774902,14.1650840822584,-2.14233879474295,-6.92952042750981,5.95036646868708,23.2251971597504,14.1608119373017,8.86881051393773,8.28418384243774,19.7468635853453,23.8501448723086,11.5357313213431,-6.00875058256059,8.69831224790912,18.5016273255266,19.4389560072008,39.7672585975683,68.8897065046573,78.5038040081838,165.67664586954,64.2882425011475,61.4912801976864,70.5915477015398,128.761666792117,82.0235795511957,26.736321384602,25.0620436308527,33.5979883194802,29.5804861433025,2.25276842807767,23.7751233973352,17.1938517219607,3.28114075964898,168.053007464837,-3.93416614633094,13.1976856022125,12.8264542239995,16.6157670486629,26.0366752788894,8.13418926837109,10.2448853478003,6.34199132186974,19.1231180041057,15.3425577502667,14.1095695912718,6.25645391066401,16.0449126765692,3.61332477392402,4.34616383662868,7.49880792881387,16.0207318007809,9.91558334836972,13.2720830296995,7.46331670023754,26.9574531265717,29.2602264455666,10.4508135199822,2.67493147846358,
El Salvador,SLV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,-1.1753173608947,-0.393507621936834,0.19483186713029,0.425428249230862,4.83751153291408,0.806457522522351,0.400316542998354,8.84136569851248,9.6491479831566,9.88797935999375,17.6342113918004,18.3216298528567,0.960013082364398,15.5624071981715,22.6012882564872,2.00938789958767,5.55290061909739,1.58899797213157,3.05408729621168,3.15378065896392,-0.94815922337537,2.3739437095546,3.90575551112049,3.3553952451945,5.10572833645764,7.42039831139694,3.41992302194576,8.59328373641921,9.80412818425471,10.9290340708784,6.58171861061977,3.38380837413172,4.23009518302409,0.994105168134183,3.27263167049688,3.31363165513974,1.51063301186223,2.96567141336874,2.71767338213316,4.29476326031077,4.33269226745863,4.39535754973457,3.50229909686419,-0.0338953396293391,2.59792051504036,5.91935853963467,2.54040668385258,0.579466174463676,1.01377884367031,1.307617777231,0.657746207396585,0.986566456267596,1.71626308707515,0.848014701105342,0.653512318599752,4.14207468599355,6.58454146516301,1.90061262165425,1.29171080882324,1.28579155139892,
San Marino,SMR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82751509450425,1.82751509450425,1.82751509450425,1.82751509450425,1.55463608639049,2.56773358739586,2.70347841383587,2.38676892433671,2.45182791541232,2.01088269657863,1.6678752719362,2.01207243460763,-1.9723865877712,2.83196979232221,0.999377268139739,1.43035574550051,0.152699197986834,3.12004460358166,2.00061717503941,0.388644528758022,-0.742698422974769,1.31669760966393,1.74336343905894,2.06429914095962,0.914095270963216,0.344575599676716,1.84143801231254,2.76466579491772,7.35543104973475,7.35543104973475,,
"Somalia, Fed. Rep.",SOM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,9.78760222945397,-0.824029645489972,3.29617204048334,13.103426311195,12.8949230668109,-3.20636522705733,-0.324413640168785,3.39737536562647,6.52238469241337,8.61212740387191,-0.56653542188559,10.0018870467419,10.6281141882512,17.7278983638145,15.2872312897991,17.2695781685298,10.3700771762442,12.3093831570197,15.677010097582,89.6000215004792,19.6921365199915,28.4330071321633,36.4711581824301,71.6084015617208,28.0181242716794,39.0604267284058,29.7061239387591,63.9323172078169,102.704467581385,215.830205539544,35.5290140050687,25.0005043883504,54.6634870134517,55.8147453419785,31.4999969297796,29.9323763002721,33.6111065979694,21.955645180873,14.3876863046065,14.6097983166547,8.24338668884927,7.72046671058233,6.27947337758961,6.79561761196699,16.0638020615876,-6.86776599889585,3.51717021980427,2.05988988540389,2.37613172427208,-15.3469023049651,-2.88779805602711,5.77054493653297,-10.4668204256896,8.91791195733276,6.96942788276485,4.0808852538817,0.580657472829557,4.97325012067857,11.9083872285954,5.35918527096374,7.3929482281538,7.93733182987717,4.51126298030606,8.43060181493649,12.8840047835683,
Serbia,SRB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5841890587903,85.5841890587903,17.8992902157344,24.5816737660006,28.8693519817726,79.2183551421318,84.1527365539731,19.1017161299754,12.5286889476102,8.12865550294231,13.8856627867346,13.8392226605454,8.83168752329679,9.49838485981928,8.43692623625512,4.95030879905744,11.0023151823334,6.04404450314931,7.80108516848593,2.90940685673829,2.16912075555875,1.54382740998828,2.9973452123824,1.99999940277962,2.34783114136296,2.6493593974983,5.68404945078089,10.4583041504024,13.9302963711276,6.34994571281966,4.48916104219946,
Sub-Saharan Africa (excluding high income),SSA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.2784459977796,1.66743897610179,3.01391715577817,3.54797755518111,2.92315374468527,4.12004653533484,1.28037535067494,2.36764214425673,4.83856099574945,3.85955208091333,3.58816843269342,5.55368367597153,10.2038414811637,14.1608119373017,10.9448052413917,10.2919849515809,10.4461251876848,9.15991019287219,11.4212450877516,12.7409349281657,9.57797518422004,10.3176823113908,9.92793639904325,11.8638552478514,9.58787789693068,8.02422199546108,9.61162965797742,9.15994113825127,10.4082837311963,10.6104147199978,9.46811867801657,7.2832831603649,11.605429315253,23.8310252650339,11.0640001040792,9.99812532048966,5.02297720943893,7.18442867067795,7.40061061241146,8.84439624700958,6.55399065644966,3.70285086475184,5.74560522770595,7.68797431550428,8.10428690011478,7.55679942246153,7.06819603401554,10.2734751198851,3.11724269281331,5.63761163813462,9.39165549203732,5.46617486333369,3.84005596982213,4.0817318808473,2.9722848994975,4.78100029080551,4.9448137038311,3.99329508509443,2.86097901893625,4.3111451366789,5.90670766327823,8.66620854081535,5.41580564449526,5.79689364240312,4.30496668705833,
South Sudan,SSD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8293295391053,12.9264024311492,38.8333429721931,46.5069047554802,36.5121584994857,-26.7002845822567,17.6893321393151,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.13425473123863,1.63024682646285,3.00892533198562,3.70196038330539,2.83779272893602,3.92852439674358,1.33299886735097,2.71222764713974,4.53980678223554,3.7850036465982,3.51414655935717,5.56553386565351,10.3188724632545,14.4892090698908,11.286974864322,10.1095397022797,10.5799394870567,8.8610306837418,11.455004116219,12.8646273399031,9.18908450527577,10.2018200820206,9.29205468630911,11.7174933871685,8.93083000559061,8.02256089268194,9.39994796598818,8.95795186633018,9.76900937253662,10.5836307032609,8.77774996535949,6.96128200695919,11.2979738583905,23.2494808479149,11.0437898513941,9.07483488878513,4.99060848779871,7.40527782483255,7.18914294704696,8.5066010783456,6.23201251547287,3.61316135426739,5.86801786486744,7.7652785346058,7.62368935878268,7.46134453965777,7.09973099344892,10.3020648919699,3.3603789384976,5.6363093539079,9.19547306727744,5.61835989993333,3.93992343166144,4.24453211828403,2.9179750112496,4.59345286835512,4.79693226172806,3.93114366435561,2.59440803517133,4.34500597682549,5.63049185397639,8.35642901530513,5.2560838965511,5.74363111867964,4.11094707872399,
Small states,SST,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,5.38437111275978,7.66601324566784,12.5480739892703,18.0878171030072,9.75826445116525,6.64959262379877,8.5794094162904,7.34918198994508,10.625525795504,12.8610060580281,8.6128897838625,7.5033046305218,5.97696702414777,6.17790852596886,3.71190961041509,4.66038702363605,7.16337570754011,6.45370674424963,5.60791537601837,6.37017748565415,5.99313127657138,5.04892211899181,3.03372401956675,3.56174363288468,3.04812389047835,2.93561257344443,2.27775558374488,2.97009281527207,4.30318181247706,2.63973022261635,4.02071687832684,3.07515644969854,3.88938564810275,3.76193876969846,3.99513339074883,4.09636960075596,5.03508583333026,5.84158924079871,1.67772403527178,1.88138203943318,2.74704089816066,3.50731498685953,2.25515064392079,1.49677194130238,2.78009679969161,2.08465280869766,2.19707288332757,1.81698628329571,1.42478848140109,0.355368013053905,2.93104199707247,6.57339237805984,4.80977138421188,3.71197890609302,2.71295786132863,
Sao Tome and Principe,STP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,-6.19413576798131,3.61303983130364,20.5895100059358,1.23132746798224,-0.830229865827221,0.816728300436026,-4.80766176918176,4.64999857278234,-0.531043826818035,24.639980007431,25.9039284864759,-0.392853972285707,0.469319260828087,15.587584385592,-2.24528847916254,28.7347735420046,44.7541184885392,33.3219758698073,39.3575097844403,42.2390438110288,25.3451937487011,39.5587242691663,75.3876340294399,74.1896126763799,50.0639161288971,99.2359560303157,39.1139821397442,16.0000191920269,7.90479558956943,9.97601520165648,7.18447295504446,11.5148122597808,13.8397977822705,14.8393417321248,19.0925741408707,13.3249989171462,9.60258189970895,28.8282864494996,13.9533488007692,6.96532412446513,11.6807042204602,6.46776365123449,7.20255749580205,4.62269799152351,4.50369709639151,7.05347169543845,4.08077375939095,8.91966149527528,11.2643680903642,9.26827734771341,5.16433588592962,15.7806509935932,23.7460585524367,17.6656580323889,11.9381085670603,
Suriname,SUR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.12812401939357,3.79775567442124,2.68689912429289,0.196254935101265,2.40619685290086,3.59364082712355,3.42936048192666,1.63252105805797,2.94961654585006,3.08986462201489,5.38437111275978,4.26345448404659,10.8100970451919,20.2583978510694,10.484570374597,-0.190339299486652,15.1579450029071,7.55455597179903,7.03240516483143,11.4007062429351,4.41073704063454,7.43698791306828,0.475938662315542,-0.313079241866063,-0.939542487183417,1.25184094872542,17.2588237181322,9.89739124703175,12.1294932421936,49.9084300296269,12.3376365857229,34.8989224864435,157.453710886709,438.263725772759,276.753845395386,11.8825503719107,1.49369976851179,17.2116243166659,73.9731867593173,60.7428213798917,39.530228233387,37.4532823192579,21.3179782161229,12.8379278475888,15.5398119400855,39.0361246319048,6.4252012519074,15.5211432201182,6.48362424782576,7.19655419062693,13.8444468459506,10.7352006048331,0.383766168173977,1.58368715816022,4.85459060945995,24.0693638258796,28.1451055406702,5.66059377089626,5.17890859157816,45.2177563492464,62.0745334560841,49.4232837396802,33.099964511173,12.8103813624819,12.9882957300738,
Slovak Republic,SVK,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6071382343882,11.2146189810982,15.5779102217758,13.4484869825573,9.89107014961969,4.68034011492189,4.72932565342799,5.00367282869745,7.29395092517544,9.68118082125189,5.37522946420054,4.04623659179444,5.44607964570642,5.90529858973181,2.64656691190419,2.89553948818457,1.17772752387391,2.98536250830593,-1.12257244186777,0.470528553269702,1.61977051205542,1.33888239127128,0.534061870297393,-0.132602518843782,-0.185692827685429,-0.390909342389534,1.18187258373648,2.10864838172743,2.40120783642419,2.40777956608554,2.24408410830694,7.33387458944816,10.0245901807717,3.39369719128545,4.18674441563205,
Slovenia,SVN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9277864009878,208.177820321498,37.0791183300232,22.5892350086872,15.1550581459646,11.496642853525,8.30053851255612,7.41428430958089,6.54085940379379,5.53606175369798,8.70000810232166,7.61980959695788,5.66345775944367,3.35817227706201,1.5029969925608,2.22360248403123,4.20025173716738,4.50501487355174,2.73283928388418,-0.491469444600767,1.3645204070481,0.626618590822474,1.13279718785073,0.631551450779483,0.867198319325425,0.885482436856336,1.28763102357318,2.18095370305853,2.33858654999968,1.18953318282115,2.68343077186124,6.47825402744266,9.98912481634724,3.46708059724392,3.45432326560444,
Sweden,SWE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.93737844028766,4.0202670769157,2.7619010945309,4.39853264711682,5.99314047133997,6.54798040077156,5.01023959165212,2.39151839275171,3.4182107738872,5.17310751218547,7.11028836098406,6.97316493189784,7.03377058635807,9.45814686046593,14.5124019270539,11.918966348703,10.5295692047657,9.54906699574308,7.94320815543519,11.7165099913313,8.76734208273935,8.08460539961584,9.95406204766027,7.63598206483755,6.40450694778163,6.3227231121695,4.72094926909598,6.57120635979871,7.92466694126497,9.47382063284378,8.24678891717885,1.01534117935257,2.21227112640014,2.50232742429846,3.70504235553382,1.05237215784493,1.49855525283947,0.867012640609417,1.00395584939564,1.57206144493442,2.58975394667067,1.6234768156655,1.84783029110962,0.414604741243238,0.764472633479315,1.7459961021776,2.92416926511069,3.36159475609104,2.35893323451421,1.03023451831319,1.11731713646294,0.949478662939768,1.01168043710824,1.83274334863978,2.25576478043419,1.65920932545671,2.22554282042857,2.61445551998212,2.42588744842773,1.79876774959563,2.70985550217829,6.0271955711854,5.83406618538046,2.99536723630649,1.22969792213401,
Eswatini,SWZ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,7.12484416978508,9.62726502294502,25.2306765558377,10.2889454822052,4.21373188402319,13.5702783875819,10.4461251876848,10.5599584961411,13.5877053732984,8.20953778308504,3.51034453345329,15.1796855611046,4.73692143521498,11.0649666289936,5.98737227236936,13.9165769085529,1.11311695570274,24.1326094906134,2.89173725080813,30.3849073796425,8.77774996535949,11.1882506748558,17.3897596974754,10.970426054757,16.6493811913074,7.68236492695678,11.3448413575679,7.40527782483255,5.37005888426097,22.3911035710067,8.3221200386139,9.10241454376863,5.86801786486744,3.90533365864125,6.16534869483016,3.5484988422708,5.19094095680781,10.3020648919699,10.1628468955642,2.94007098930442,5.47649943337463,9.1968020282589,6.20793601716952,5.7374565093196,5.32470521825827,6.76466083570968,4.9448137038311,3.29368245909905,1.96506170240644,5.16504756589767,0.114057724532231,8.86865470026568,6.05369047880271,1.29824553756679,-0.449980941596436,
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,1.12875903023384,0.295015877945247,3.87309650875972,2.41867590016453,31.0605071174675,4.00778518211102,-0.320844612000187,2.55581757014862,-0.096963578940688,0.759240923003787,1.31368166079125,4.64369866790126,3.33625857316177,2.02312529387028,3.49514219079113,1.54738878143132,
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.45690288202813,0.599020604281449,-0.0024629491319814,4.37958454460581,2.45082023923473,-7.47426557621745,2.03924607082391,3.39807020656309,2.35162374020157,2.90537958289478,1.57443033533058,27.7112179404,12.5480739892703,20.9343671658419,13.5072364277506,9.13417048405334,43.8052476919152,-0.45523946562848,17.0099683670188,31.0359214861763,7.34665178348087,1.72612433450811,3.18700465907085,3.1332451227357,2.2794112337051,5.74667769450335,3.67382337186521,3.92875254794336,2.12576591385761,6.37017748565415,-2.04315668579625,4.66825525992283,3.02831268774926,2.65603359305877,-2.07293038336191,-6.08026715563722,0.874655608207902,10.4117836445154,2.05663474416527,1.25194515123741,6.15676158548635,3.61316135426739,5.94683478932345,24.674119952404,0.45864511054863,1.44234444771681,11.0793956861201,31.9263160249952,28.1819635812916,-2.11971044632016,1.06438138123271,10.4372838765698,5.64023151837689,6.43587163230623,-1.00318641871358,-2.29456846888873,2.33249048759716,3.44738196587787,0.126950238609624,5.23042858538314,2.75005993802337,3.23305114103314,1.39387024808538,2.92830856479461,2.60246448996226,
Syrian Arab Republic,SYR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,-0.565431830039103,-2.74775082385237,22.5011921106247,2.115426913167,-2.95205309007281,7.59091299043087,0.937731458959632,4.32359578317309,-3.17530683126216,0.894965293338345,8.1523145570706,-8.35412629212598,19.3559530148506,27.7336249167066,11.7221938009908,6.93719250081648,11.255860813971,9.05830830285821,19.271855817196,14.8820201167283,19.0616583772759,1.73997193742113,4.13002926296977,11.2665167832413,1.01704622446586,30.4503196519935,25.6832768309677,23.443423949845,30.0238812367079,23.8225663973854,7.84519753162868,5.58194055508412,4.88389983631374,14.0896830498087,5.41155285509424,10.1710796886465,2.75712224933042,-0.717712586814741,7.44219677268558,9.70086470275416,2.92298735836034,-1.92096208581324,4.45565233184261,10.3266349011132,11.9500693452479,9.09689033573741,10.7688663759237,15.9501462001506,-2.78048007101317,6.89970121338396,11.5738461285185,26.2460525288148,31.7704980144042,37.0945860227034,38.2143900105625,36.8711847659073,37.2210307427962,13.1878617478686,19.8313554100257,64.9283344777531,118.399228184728,107.375151010575,107.375151010575,107.375151010575,,
Turks and Caicos Islands,TCA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,3.01045597425794,1.31822663777538,-3.28315695879289,17.3161205081117,1.50945050835223,2.5614211723003,1.92533502201098,1.26129142638534,3.9444752403965,-42.9186043734411,2.77413732367913,-0.577400429770876,1.15260886458796,3.86053485899933,1.66438540386416,0.466757158704098,0.8293946251585,,
Chad,TCD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,5.06282790068775,1.53457996041601,5.64206497934788,8.23125167290335,5.66570163304849,5.98287514510272,3.27928791907522,2.0314649389575,2.06733982748064,3.85955208091333,8.99174877486912,5.55368367597153,6.71359429875442,3.73569349604583,8.22070051410608,8.44952547852489,8.61801944417186,9.89977571152816,8.18975797080297,8.73490443580884,8.05475828371007,9.22078364825364,0.0121269458300333,24.0663531341752,-5.11319482905893,-16.9328260825258,-3.13308180987769,9.36193041017236,-1.25261064954169,8.01232903488504,3.07349896622755,-12.906553831596,-1.31460371945379,43.5449637747716,8.83312726770544,11.4584549505025,3.78278546384961,6.74940882883548,-7.57286628080985,5.28980485853334,13.7976527509689,1.90781943943186,0.0790046918682066,9.73425648201275,66.7727215511672,11.7520694955076,-1.60954471336102,11.3639705925967,-1.580190684263,5.63500706968118,8.17434340145252,6.52462722293178,-6.07379419468479,-0.519575847763321,-6.99206966012547,-6.4643075740682,2.06223394747795,3.86899224361679,-2.65592185917629,-1.19280936554271,8.53346785290687,14.147701098413,-3.74429551857961,3.30989824850634,-1.95684555329994,
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,4.40917556141376,6.82337121748282,11.8446603112013,14.6226405390997,9.46098936676918,8.37620012371483,7.71891102881709,7.30919457525319,10.2476641287466,10.8490566568507,8.47751185383022,7.68423546982923,7.47506009571141,4.87885742948488,3.68577732067554,3.86170537658239,7.819157355407,7.9621184997288,6.97641986027351,8.50321977991953,7.24567350743457,7.44750696507866,6.4906547671219,7.25308848242234,5.15041470927051,4.59005094492848,5.95130751582053,5.64253479092361,6.12145266042883,2.99889591177187,4.02071687832684,4.23109181372058,5.48742913790147,5.00061899407696,6.6451868387006,5.11158666295037,5.77696014717353,7.85803198166333,1.76512587619911,4.37088436444888,5.41240809007968,3.75387875323653,2.8690452471251,3.29936912050763,2.53089781689621,2.51784593601241,2.97918318621855,3.74065383022071,1.24066441428737,1.22225156843744,3.42223944620068,6.16371648905898,2.54749432932826,4.50394354503945,2.95985755940733,
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2296807967452,887.571722496244,973.277617745871,269.726302767998,150.919123910656,43.0302705009227,17.7359944945837,10.8730542489216,18.1427224850783,25.3131430503936,10.1786742562821,5.52848268747924,8.24255714545144,8.2811749906349,7.53186262009364,10.271814808398,11.9620575092834,10.800502097438,3.88764838548563,6.90506472366725,8.33655636534398,4.78556981066754,3.17518813604272,2.30918242990974,2.28621254436099,2.84424213964709,4.81312201964556,3.44744511589256,3.65868395013121,2.6493593974983,6.90051365787157,12.051275290788,8.04676215128896,6.3962577960575,4.76654441841764,
Togo,TGO,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,-6.94682998696793,0.715476636259353,3.17491639918836,1.45983872364191,-2.32407248263566,5.73775859915348,1.74808937624435,0.0609454260907825,4.83856099574945,-1.62125040819991,12.3932368535163,-0.372352688114432,3.13437416817652,42.0320807065715,-4.26383525378778,14.2100141013494,20.6574056845155,-12.3041865376947,7.5469987413527,10.4657265795636,12.6474222750633,7.08675789698097,14.2601237152809,1.87944529930814,3.40143735085408,5.59479993708582,1.65884167925765,2.58577645265122,0.992354543440086,2.97594444257834,2.67109282645418,3.24543460439628,-8.19677350934612,35.8423813711266,11.0842103567644,5.3879278063591,2.03603454597328,9.55663247337893,1.11512719389448,10.0494567461461,1.63405347420718,5.02785556565668,-2.89310698803745,-1.90788897317589,5.87615776622891,-0.508763232978126,4.96375135329687,9.07423258687099,3.11724269281331,-0.0933183400535995,2.81959119100415,1.75037449118827,1.68329044618704,0.479878463169484,2.2027014975329,1.45775670689166,-0.884659427232194,0.452907938254626,0.0198866677059328,2.94224256636319,4.55780831498707,7.12146367434005,2.97322929884109,2.71878418150339,0.849119458930559,
Thailand,THA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.69863251011905,0.540499290557534,-1.16673681214564,2.67778345968976,4.31657267302027,8.24532872520763,-1.66769262494486,-0.252985512003249,3.33336993784386,-4.99519860794794,-0.78632329442101,6.33693551322982,18.4456429506447,20.3346923691587,3.48802342846857,4.49708516723513,6.01469871133595,9.69718271551842,8.6455774659964,12.7024827905098,8.37242257435142,5.05785464424613,3.6491556533808,1.44786657859639,2.17720276750025,1.6531553058301,4.72321351314125,5.91839654888264,6.11674308707329,5.77318216244282,5.74652378137894,4.49045413125464,6.4906547671219,4.67276354647998,5.74023614562722,4.09814092384286,4.42116836632678,8.06371045697034,-2.57695297761677,1.33104995932025,1.91753224493053,1.69045805604154,2.1495490160917,3.56925942602997,5.09155618304895,5.1042132730291,2.47333774189036,5.13378035159961,0.194772130958171,4.08098922673743,3.7430981204437,1.90914444199674,1.77874589235417,1.44146536528029,0.722113573412514,2.63616761998928,1.8999449899777,1.42858616420727,1.01442340642497,-1.29044513660705,1.7771571075901,4.64070691859968,1.25338887133665,0.864531565935238,-0.870042460757318,
Tajikistan,TJK,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.02900157355316,5.82299572608119,-2.57441539130541,7.26277902274315,6.28991299918663,99.6335110908983,574.014511227964,1207.2110489489,263.011478064155,294.530765618633,430.412728198188,65.2512001901191,87.8763481550034,26.5011437514061,22.631873605948,30.947706315931,18.8197026147069,27.0864689117309,17.4315785210811,9.51432466210065,21.0624388683286,27.2380030941036,28.1634875601911,12.1262014941935,12.4616677349709,13.3243555693147,11.8685155888293,3.63300945054496,4.76666135833671,6.86625094979701,0.541389756844993,9.80546714084267,2.49222755648458,3.65868395013121,1.65596010469615,10.0445095549154,8.26227281475744,3.74356638768386,8.23143849322796,4.76654441841764,
Turkmenistan,TKM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.72340436737643,8.31275760659507,-20.8603561293651,106.160919640546,3089.15255218245,1133.99014380455,952.307150171549,705.718482512106,1014.0116176347,61.8000439279786,17.6168033256038,23.0053043493629,23.4645480534497,32.314863073876,25.1531000581379,27.1543297325452,18.3477639103887,7.02679090996958,12.249959323518,9.26934453975903,59.7403855267082,9.76101623584861,2.3060880734582,12.8394392903095,8.31802166481899,1.18656192390871,0.623808638430205,-5.11102031514122,-4.89166364163145,-1.4974770150088,1.20513555344166,3.75511651839089,-4.53582635261066,2.54147961411064,10.8606435036862,-2.36586512387046,6.82610088719468,6.02233951258609,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.80281118325811,3.10815793383432,3.45636104634404,4.18462879341764,2.57971087293252,3.63346668204345,3.29968039124107,3.67157615258833,3.33431240633366,4.07401589020483,5.22413736484989,6.83435272667143,15.7523147439525,24.4823374025764,16.229944320709,9.96385803170011,14.2501196175415,9.01866258521586,15.3701434167746,20.4494448024666,11.4200504265996,7.17055540368068,7.78637947458508,16.128259518439,9.97375895388627,9.38727107753961,10.1443832689496,12.7269772252185,12.1294932421936,18.5479002991781,17.6894402570265,11.3007436728124,8.81178502260418,11.7222782032805,10.9290340708784,3.9305797534646,4.91515472666765,4.92436158488788,3.8180230121107,5.60606514085735,4.82661833265487,3.47602085514819,5.33107719750952,7.02476170663786,6.66772507910736,6.77427408762492,6.62550716828601,8.77855272817531,3.60017527305328,5.58059737402084,5.79618846935178,4.54221493127187,2.96227821724729,2.54364613182496,3.00430951684523,2.70719500353177,3.67138450274919,2.19813590595039,2.63698828375445,2.20392146778615,4.91927458082348,7.28685491123275,4.67637404757288,4.07967448515818,4.33308454134256,
Timor-Leste,TLS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06212623567983,15.155653655469,4.75647481950965,2.87291199375824,3.06200842996122,8.1600908527484,0.231034202777252,3.87677883316961,7.18520115234584,2.99889591177187,11.8178489394121,5.40728731244,6.80044175915803,-10.4851308048803,1.83747719818945,2.38059845195224,8.47751518449822,7.25676387978855,1.76512587619911,10.9638160663462,11.5656560657147,6.1604670783707,16.6427681770437,-0.72805110472585,7.20272656720353,0.141367073258863,-0.212799455428609,-1.36269499343967,5.16428345869988,-19.2266531049002,59.079679423911,11.3679787799573,-20.8217874208374,-1.3163468945048,-4.68806675791843,
