country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
TGO,Togo,2010,-1.620599226071794,0.0874538654429554,-0.4882495377355894,-0.5966908132101173,-1.1609569623861475,-0.2399559793672493,1.1182891050071295,-1.046838252757918,1.0486527986087724,-1.7310806298014445,1.5773972950822734,1.5011171998080373,1.5389021127088185,-1.1341261472029476,-1.545109530417124,-1.441626017825841,-0.2760389610217145,1.159709409685096,-0.5453891668980205,-0.3665943707599337,-1.5948496849069644,0.1694634771174498,-0.7037173430801347,-0.185981687914023,-1.3498203185198103,-0.2240783059959317,0.8583404754545493,-1.0268222842241028,0.843990160515658,-1.6850007214992255,1.527176818646176,1.471757616029452,1.46078199122401,-1.1542413331336954,-1.4995746694264331,-1.424671299617173,0.0297768933475391,1.0991146049715226,-0.3775064205847394,-0.3459012494694335
TGO,Togo,2011,-1.5948496849069644,0.1694634771174498,-0.7037173430801347,-0.185981687914023,-1.3498203185198103,-0.2240783059959317,0.8583404754545493,-1.0268222842241028,0.843990160515658,-1.6850007214992255,1.527176818646176,1.471757616029452,1.46078199122401,-1.1542413331336954,-1.4995746694264331,-1.424671299617173,0.0297768933475391,1.0991146049715226,-0.3775064205847394,-0.3459012494694335,-1.5616467745270466,0.3571096383447492,-0.8134472269310266,-0.3252671731821752,-1.3261895563253483,-0.2105149738723845,0.6019690668108936,-1.006826527361953,0.6448138954430119,-1.6455208000632098,1.462375641904185,1.441468015498191,1.4663947734646696,-1.1971753552678577,-1.43792146941198,-1.4077165814085053,-0.0233569146989312,1.154750305175428,-0.5847273792907498,-0.2291793152919949
TGO,Togo,2012,-1.5616467745270466,0.3571096383447492,-0.8134472269310266,-0.3252671731821752,-1.3261895563253483,-0.2105149738723845,0.6019690668108936,-1.006826527361953,0.6448138954430119,-1.6455208000632098,1.462375641904185,1.441468015498191,1.4663947734646696,-1.1971753552678577,-1.43792146941198,-1.4077165814085053,-0.0233569146989312,1.154750305175428,-0.5847273792907498,-0.2291793152919949,-1.5309048405399557,0.294975724984605,-0.6335642008994916,-0.334322073980616,-1.2989977685580376,-0.1979458173992228,0.4918391487728584,-0.9868291311808296,0.5560869078040461,-1.597160896298121,1.4116227407253736,1.4101875454914987,1.448430101750672,-1.277547222052828,-1.3762682086843787,-1.390761863199837,0.1413752328429675,1.0611642041790343,-0.3285018615589992,-0.2978802320638173
TGO,Togo,2013,-1.5309048405399557,0.294975724984605,-0.6335642008994916,-0.334322073980616,-1.2989977685580376,-0.1979458173992228,0.4918391487728584,-0.9868291311808296,0.5560869078040461,-1.597160896298121,1.4116227407253736,1.4101875454914987,1.448430101750672,-1.277547222052828,-1.3762682086843787,-1.390761863199837,0.1413752328429675,1.0611642041790343,-0.3285018615589992,-0.2978802320638173,-1.500547526491251,0.2852807036633151,-0.706871554879902,-0.5058582769428072,-1.2713241859027635,-0.1861737399033968,0.4035426365723114,-0.9668302069378316,0.4839094908753834,-1.5467609965925688,1.3849232063628374,1.3802824775165192,1.4014251633156842,-1.300910244334336,-1.314615099739647,-1.3500705459757365,-0.1554359537617739,1.0717245771272337,-0.1504533843079137,-0.5623462546389083
TGO,Togo,2014,-1.500547526491251,0.2852807036633151,-0.706871554879902,-0.5058582769428072,-1.2713241859027635,-0.1861737399033968,0.4035426365723114,-0.9668302069378316,0.4839094908753834,-1.5467609965925688,1.3849232063628374,1.3802824775165192,1.4014251633156842,-1.300910244334336,-1.314615099739647,-1.3500705459757365,-0.1554359537617739,1.0717245771272337,-0.1504533843079137,-0.5623462546389083,-1.4705997645235922,0.2749618942021494,-0.5022036856659229,-0.265262790254008,-1.241315916880066,-0.1750414858962668,0.3326661185833686,-0.9468298658900756,0.4248880688886524,-1.4922811050060922,1.3642041435867194,1.349411942108941,1.4117523409277222,-1.2651837682155562,-1.2529618086554717,-1.301919143652092,-0.2069132960368047,1.049509000294408,-0.254912415030696,-0.4982558053788232
TGO,Togo,2015,-1.4705997645235922,0.2749618942021494,-0.5022036856659229,-0.265262790254008,-1.241315916880066,-0.1750414858962668,0.3326661185833686,-0.9468298658900756,0.4248880688886524,-1.4922811050060922,1.3642041435867194,1.349411942108941,1.4117523409277222,-1.2651837682155562,-1.2529618086554717,-1.301919143652092,-0.2069132960368047,1.049509000294408,-0.254912415030696,-0.4982558053788232,-1.4502812462714847,0.0337322383874831,-0.0321312798761641,-0.3650922816637204,-0.9181528636079522,-0.1644799666766639,0.2694429091360973,-0.9268282192946644,0.3717433929870861,-1.4386412117480405,1.3498228245815884,1.318808173856303,1.3898473273376677,-1.2094931138932403,-1.191308760423888,-1.1598385869558143,-0.286698742252145,1.1255203098518516,-0.4798047568588325,-0.3912181876589277
TGO,Togo,2016,-1.4502812462714847,0.0337322383874831,-0.0321312798761641,-0.3650922816637204,-0.9181528636079522,-0.1644799666766639,0.2694429091360973,-0.9268282192946644,0.3717433929870861,-1.4386412117480405,1.3498228245815884,1.318808173856303,1.3898473273376677,-1.2094931138932403,-1.191308760423888,-1.1598385869558143,-0.286698742252145,1.1255203098518516,-0.4798047568588325,-0.3912181876589277,-1.4307198763152618,0.0148763422900869,-0.3109169037944604,-0.7361928957831276,-0.6482458786039701,-0.154573986330671,0.1968255176385233,-0.90682537840871,0.3116838625791844,-1.3824813235047106,1.3195490078313454,1.287192529424578,1.3769458685718623,-1.2591998092031602,-1.1296555300528608,-1.1242260643777229,-0.5530695445897134,1.1220282589889063,-0.5375210090745546,-0.3735344438712855
TGO,Togo,2017,-1.4307198763152618,0.0148763422900869,-0.3109169037944604,-0.7361928957831276,-0.6482458786039701,-0.154573986330671,0.1968255176385233,-0.90682537840871,0.3116838625791844,-1.3824813235047106,1.3195490078313454,1.287192529424578,1.3769458685718623,-1.2591998092031602,-1.1296555300528608,-1.1242260643777229,-0.5530695445897134,1.1220282589889063,-0.5375210090745546,-0.3735344438712855,-1.405506485069962,0.1560267041606368,-0.4661221582297525,-0.5099572392113295,-0.9442728606874315,-0.1440272152891653,0.2678091780700281,-0.8868214544893247,0.3594835420823697,-1.3269214340674007,1.286056108255098,1.25588071975369,1.354780017074963,-1.2489173991741205,-1.058837467853663,-1.0177580626091394,-0.5751265141515153,1.0879806706289885,-0.4625242293568967,-0.3748376046415247
THA,Thailand,2010,0.1671827402642481,0.9848944638641616,0.0239826560748821,-0.0310221519663845,-2.2699693281164985,1.1483863178007545,-0.4677733901674394,-0.7485579626914188,0.4105260001236114,0.4015551263106199,-0.9671713725894332,-0.1984966101086364,-0.7597143923667382,0.1664371611083441,-0.2944186818728186,-0.7837829513295198,1.0276957833066878,0.4622910095524273,1.1429770475390124,-0.4633396896436059,0.1690678150097518,-0.4207392567759942,0.0825986672899349,-0.0717206947112113,-2.2349762475332486,1.1520084432930275,-0.4992692013718179,-0.7114076475326553,0.1463814683811315,0.4363550570596921,-0.9568606584486627,-0.2306978390808868,-0.6051296609900818,0.1748585887568438,-0.2640621078790249,-0.7407204893064147,1.216814715721908,0.5574948715889212,1.0170382856894082,-0.3843860279719092
THA,Thailand,2011,0.1690678150097518,-0.4207392567759942,0.0825986672899349,-0.0717206947112113,-2.2349762475332486,1.1520084432930275,-0.4992692013718179,-0.7114076475326553,0.1463814683811315,0.4363550570596921,-0.9568606584486627,-0.2306978390808868,-0.6051296609900818,0.1748585887568438,-0.2640621078790249,-0.7407204893064147,1.216814715721908,0.5574948715889212,1.0170382856894082,-0.3843860279719092,0.2249925208745003,0.9390887596858308,0.1183247564070488,-0.3040033779305818,-2.309612703115987,1.155617656745772,-0.5006995339842565,-0.6850973417202889,-0.1196147307932179,0.4709149882863558,-0.9660239505380298,-0.2640212853554812,-0.5410368800545248,0.2299234484637126,-0.2337055338852312,-0.6461106394751349,1.1875222456710253,0.54999994363322,0.974274967300354,-0.3186091716414653
THA,Thailand,2012,0.2249925208745003,0.9390887596858308,0.1183247564070488,-0.3040033779305818,-2.309612703115987,1.155617656745772,-0.5006995339842565,-0.6850973417202889,-0.1196147307932179,0.4709149882863558,-0.9660239505380298,-0.2640212853554812,-0.5410368800545248,0.2299234484637126,-0.2337055338852312,-0.6461106394751349,1.1875222456710253,0.54999994363322,0.974274967300354,-0.3186091716414653,0.2431109148931867,-0.0210142750208566,0.120089993264915,-0.3214504720378487,-2.664840073324908,1.159038917910788,-0.5215199695224606,-0.663881906284307,-0.2590372034775889,0.5153148999317217,-1.0087796466897627,-0.29154221034369,-0.640064058995824,0.2294559306455438,-0.2033489598914372,-0.5620152371601411,1.1091628695178923,0.5342853859246298,0.944003397625641,-0.261755429619244
THA,Thailand,2013,0.2431109148931867,-0.0210142750208566,0.120089993264915,-0.3214504720378487,-2.664840073324908,1.159038917910788,-0.5215199695224606,-0.663881906284307,-0.2590372034775889,0.5153148999317217,-1.0087796466897627,-0.29154221034369,-0.640064058995824,0.2294559306455438,-0.2033489598914372,-0.5620152371601411,1.1091628695178923,0.5342853859246298,0.944003397625641,-0.261755429619244,0.2470556530415282,-0.3704312823344233,0.2115375405686296,-0.3673354887649038,-2.3134430753309734,1.1621270046753576,-0.5584274007185148,-0.6415941994670503,-0.2673419290868501,0.5535948237557008,-1.0580787244418974,-0.3198786877653382,-0.6772538066028004,0.2536319552402744,-0.161861844477079,-0.3603879114111264,1.0851662692452515,0.4211869854620964,0.9347141406303616,-0.1376326856776194
THA,Thailand,2014,0.2470556530415282,-0.3704312823344233,0.2115375405686296,-0.3673354887649038,-2.3134430753309734,1.1621270046753576,-0.5584274007185148,-0.6415941994670503,-0.2673419290868501,0.5535948237557008,-1.0580787244418974,-0.3198786877653382,-0.6772538066028004,0.2536319552402744,-0.161861844477079,-0.3603879114111264,1.0851662692452515,0.4211869854620964,0.9347141406303616,-0.1376326856776194,0.2700906261776158,0.1015164315648835,0.2446960257364262,-0.4696524762732291,-2.293441080399292,1.1648122614185954,-0.6030509410511246,-0.6120670795108825,-0.1444344569344048,0.5876747559375508,-1.0974020566590157,-0.3490805336231902,-0.7170103338992799,0.2644629633556236,-0.120374425496981,-0.210166627330559,0.9888840317298986,0.2965987130769022,0.8943165003247927,0.0255918065668831
THA,Thailand,2015,0.2700906261776158,0.1015164315648835,0.2446960257364262,-0.4696524762732291,-2.293441080399292,1.1648122614185954,-0.6030509410511246,-0.6120670795108825,-0.1444344569344048,0.5876747559375508,-1.0974020566590157,-0.3490805336231902,-0.7170103338992799,0.2644629633556236,-0.120374425496981,-0.210166627330559,0.9888840317298986,0.2965987130769022,0.8943165003247927,0.0255918065668831,0.2957691321283758,0.1676827494194862,0.2031918321226556,-0.2092783976328628,-2.2097007067264705,1.167440954593788,-0.6093167765803915,-0.5691334046581532,0.1358307533229588,0.6123947067455123,-1.1592281719222084,-0.3792022724321773,-0.8559778197870069,0.2825410766324934,-0.0788870065168825,0.0675122841752272,0.9183750106186812,0.2528485212458643,0.852673693223408,0.1150955174038424
THA,Thailand,2016,0.2957691321283758,0.1676827494194862,0.2031918321226556,-0.2092783976328628,-2.2097007067264705,1.167440954593788,-0.6093167765803915,-0.5691334046581532,0.1358307533229588,0.6123947067455123,-1.1592281719222084,-0.3792022724321773,-0.8559778197870069,0.2825410766324934,-0.0788870065168825,0.0675122841752272,0.9183750106186812,0.2528485212458643,0.852673693223408,0.1150955174038424,0.3279730066161701,0.3318653000610103,0.1091342301044172,-0.3052292412197726,-2.0876483185341588,1.169904781112346,-0.6275798987715258,-0.5066260331512125,0.5218091533568007,0.638794654210325,-1.2049103639281675,-0.4103037499627338,-0.8559778197870069,0.2765602477119502,-0.0712981665841742,0.2501811880016564,0.9236873870315928,0.2447087841625442,0.8121083841800555,0.173099025170328
THA,Thailand,2017,0.3279730066161701,0.3318653000610103,0.1091342301044172,-0.3052292412197726,-2.0876483185341588,1.169904781112346,-0.6275798987715258,-0.5066260331512125,0.5218091533568007,0.638794654210325,-1.2049103639281675,-0.4103037499627338,-0.8559778197870069,0.2765602477119502,-0.0712981665841742,0.2501811880016564,0.9236873870315928,0.2447087841625442,0.8121083841800555,0.173099025170328,0.3616107893080623,0.3681072773671288,0.0880713744102665,-0.3691109055528301,-2.1422969817386237,1.1716693910619391,-0.7050356918208758,-0.2589641359929271,4.113898234418257,0.6629146062122669,-1.255108236504826,-0.4343121944294126,-0.8058382892842471,0.2893682402328548,-0.063708719519986,0.3832944299161325,0.92285561147851,0.2211249685938255,0.7921461829536356,0.216702352327221
TJK,Tajikistan,2010,-1.519039035261243,0.4405168784129176,-0.879438138363823,0.8697950920004417,0.1483585919371318,-0.1290737163436201,0.4794873842474563,-1.557003912080632,0.0019525265236881,-0.3954832876043206,0.6608193625007265,0.6990329520915928,-0.4565579346525982,-1.1986349002516272,0.78466827527901,-1.1517003300148243,-0.0834206793303997,1.08471405331122,-0.0352588035541835,-0.8681410283896829,-1.4759702828042915,0.6079560257769323,-0.3750136163200731,0.9548671486497486,0.1489225333617369,-0.116077347829513,0.5391636100347151,-1.5592343203491774,-0.0381219395047704,-0.3561233659295101,0.6601595916083791,0.6637043804668867,-0.4833646790533054,-1.2257387191451947,0.7957396213802861,-1.1015143797155076,0.0823964486958968,1.2859396726479178,-0.2984771562781282,-1.1093538627170207
TJK,Tajikistan,2011,-1.4759702828042915,0.6079560257769323,-0.3750136163200731,0.9548671486497486,0.1489225333617369,-0.116077347829513,0.5391636100347151,-1.5592343203491774,-0.0381219395047704,-0.3561233659295101,0.6601595916083791,0.6637043804668867,-0.4833646790533054,-1.2257387191451947,0.7957396213802861,-1.1015143797155076,0.0823964486958968,1.2859396726479178,-0.2984771562781282,-1.1093538627170207,-1.4334831580366594,0.5930893497852436,-0.5412266775244239,0.8106950027008897,0.1455357235098109,-0.1021527695277853,0.6419861523017413,-1.562426404121462,0.0007794143658382,-0.3042834690895136,0.63697384255073,0.6323479272936319,-0.5410368800545248,-1.169696065327962,0.8068106639158231,-1.0513283968631315,0.1665099086547632,1.2637449719723532,-0.3459824400229124,-1.0107968551088051
TJK,Tajikistan,2012,-1.4334831580366594,0.5930893497852436,-0.5412266775244239,0.8106950027008897,0.1455357235098109,-0.1021527695277853,0.6419861523017413,-1.562426404121462,0.0007794143658382,-0.3042834690895136,0.63697384255073,0.6323479272936319,-0.5410368800545248,-1.169696065327962,0.8068106639158231,-1.0513283968631315,0.1665099086547632,1.2637449719723532,-0.3459824400229124,-1.0107968551088051,-1.3927489319140671,0.5483439914019598,-0.4467647747543781,-0.0850997914122679,0.1449705164601348,-0.087606728030216,0.7108288068116055,-1.558813580164892,0.3216832675850016,-0.2504035763090549,0.644943855931514,0.6054085080346668,-0.5114795763143739,-1.1797387305073028,0.8178817064513596,-1.0008033444004711,-0.1320205172967974,1.1714531239379733,-0.2280336212092684,-0.9616290028038136
TJK,Tajikistan,2013,-1.3927489319140671,0.5483439914019598,-0.4467647747543781,-0.0850997914122679,0.1449705164601348,-0.087606728030216,0.7108288068116055,-1.558813580164892,0.3216832675850016,-0.2504035763090549,0.644943855931514,0.6054085080346668,-0.5114795763143739,-1.1797387305073028,0.8178817064513596,-1.0008033444004711,-0.1320205172967974,1.1714531239379733,-0.2280336212092684,-0.9616290028038136,-1.3578637628043713,0.3996831254132022,-0.299052740694321,0.05001511031269,0.1459124107932503,-0.0729871100762761,0.7189792469340139,-1.5553410617647434,0.321853063276431,-0.2362436044870178,0.6621384603108312,0.5776881282241119,-0.5410368800545248,-1.0309563273847462,0.8289530525526357,-0.9502782919378108,-0.6814248015418909,1.2832708684332423,-0.2834974824282146,-1.2291628257973903
TJK,Tajikistan,2014,-1.3578637628043713,0.3996831254132022,-0.299052740694321,0.05001511031269,0.1459124107932503,-0.0729871100762761,0.7189792469340139,-1.5553410617647434,0.321853063276431,-0.2362436044870178,0.6621384603108312,0.5776881282241119,-0.5410368800545248,-1.0309563273847462,0.8289530525526357,-0.9502782919378108,-0.6814248015418909,1.2832708684332423,-0.2834974824282146,-1.2291628257973903,-1.3290164862763831,0.2472586187103882,-0.8249811114863855,0.2876658203261045,0.1476063424979783,-0.0580875753910154,0.7499870539204854,-1.5592523218167942,0.0537855360400518,-0.2400835968455356,0.6621384603108312,0.5549183348397482,-0.2778339214683954,-0.9834025399371992,0.8400243986539125,-0.8997532394751502,-0.8608019622272305,1.184333188773708,0.4414359533332389,-1.4044112917784528
TJK,Tajikistan,2015,-1.3290164862763831,0.2472586187103882,-0.8249811114863855,0.2876658203261045,0.1476063424979783,-0.0580875753910154,0.7499870539204854,-1.5592523218167942,0.0537855360400518,-0.2400835968455356,0.6621384603108312,0.5549183348397482,-0.2778339214683954,-0.9834025399371992,0.8400243986539125,-0.8997532394751502,-0.8608019622272305,1.184333188773708,0.4414359533332389,-1.4044112917784528,-1.2926966609699817,0.4360549876650699,-0.7793733638711088,-0.4965630181778842,0.1481705646825256,-0.0433294450244905,0.734322974814841,-1.5642017547438625,0.0003581522269348,-0.2020436725439652,0.6122627483503335,0.5345400812320159,-0.6051296609900818,-0.9394977180159256,0.8510957447551892,-0.8492281870124897,-0.640731835315346,1.1489285569324108,0.6018822385115679,-1.587511550739323
TJK,Tajikistan,2016,-1.2926966609699817,0.4360549876650699,-0.7793733638711088,-0.4965630181778842,0.1481705646825256,-0.0433294450244905,0.734322974814841,-1.5642017547438625,0.0003581522269348,-0.2020436725439652,0.6122627483503335,0.5345400812320159,-0.6051296609900818,-0.9394977180159256,0.8510957447551892,-0.8492281870124897,-0.640731835315346,1.1489285569324108,0.6018822385115679,-1.587511550739323,-1.254044660500695,0.4953080842525549,-0.8653240766157241,0.6008329379775738,0.1479825140283485,-0.029030615583352,0.6834438638167044,-1.5687680387866687,-0.0233546563068944,-0.1370038019715624,0.5485329573727118,0.5197136425004371,-0.6051296609900818,-0.8883459139956573,0.8621667872907257,-0.7987031345498292,-0.7118479182146646,1.1204037452888196,0.5731141529306176,-1.4317640313504458
TJK,Tajikistan,2017,-1.254044660500695,0.4953080842525549,-0.8653240766157241,0.6008329379775738,0.1479825140283485,-0.029030615583352,0.6834438638167044,-1.5687680387866687,-0.0233546563068944,-0.1370038019715624,0.5485329573727118,0.5197136425004371,-0.6051296609900818,-0.8883459139956573,0.8621667872907257,-0.7987031345498292,-0.7118479182146646,1.1204037452888196,0.5731141529306176,-1.4317640313504458,-1.2108903730687397,0.6101431709876408,-0.9045479570525906,-0.227718750986504,0.1466655037715552,-0.0150072857205114,0.6529253674466732,-1.5705851281060412,0.0628686266524913,-0.1114438528351761,0.5512731896021851,0.51070617111069,-0.6051296609900818,-0.8198310753599918,0.8488590723833266,-0.4379067517541284,-0.636357047692028,1.0943233683885758,0.7670638341175653,-1.6249253102873449
TLS,Timor-Leste,2010,-1.0783003874206356,0.9691663841742726,5.346999722008974,0.7195288955467504,-0.7963818482240731,-1.2671343698019488,0.6588064569053994,-1.413007913246333,0.5319476853583075,-0.9606821628737242,1.44333327319491,1.2951949706195838,1.4765449990117423,-1.2349612325776826,-0.9804772541325592,-1.441626017825841,1.1386513278706338,1.3594048357889954,-2.4748133918473263,1.293241425376205,-1.0479240983442857,0.2857589029336595,4.943407221835823,0.7803176557804369,-0.7671544101158669,-1.2535836730616614,0.6005693808274642,-1.4133100987314149,0.085347721266605,-0.9172422493179856,1.3393969341876932,1.2600234820837617,1.323435917833352,-1.1497047214051068,-0.9850185976020306,-1.4077165814085053,1.2326141340030272,1.2110420756341256,-1.6404788257835494,1.1157709126376418
TLS,Timor-Leste,2011,-1.0479240983442857,0.2857589029336595,4.943407221835823,0.7803176557804369,-0.7671544101158669,-1.2535836730616614,0.6005693808274642,-1.4133100987314149,0.085347721266605,-0.9172422493179856,1.3393969341876932,1.2600234820837617,1.323435917833352,-1.1497047214051068,-0.9850185976020306,-1.4077165814085053,1.2326141340030272,1.2110420756341256,-1.6404788257835494,1.1157709126376418,-1.0255671011291665,0.0845791204139751,4.760481680866984,0.209325873236084,-0.738143493631599,-1.240777170849874,0.5181311493176194,-1.4142235478868592,0.0017665761070963,-0.8738023357622487,1.227301949927742,1.2249393513625908,1.2826558714622458,-1.049672963946379,-0.9895599410715022,-1.3059882721564968,1.047532457396068,1.3674427968504728,-1.6768072409714647,1.311217068867181
TLS,Timor-Leste,2012,-1.0255671011291665,0.0845791204139751,4.760481680866984,0.209325873236084,-0.738143493631599,-1.240777170849874,0.5181311493176194,-1.4142235478868592,0.0017665761070963,-0.8738023357622487,1.227301949927742,1.2249393513625908,1.2826558714622458,-1.049672963946379,-0.9895599410715022,-1.3059882721564968,1.047532457396068,1.3674427968504728,-1.6768072409714647,1.311217068867181,-1.0169597848121177,-0.2561090901917727,3.895574176022378,1.2735185049004172,-0.7047111336861315,-1.2286823810870742,0.4392911237716648,-1.4156076704710976,-0.0738391211250127,-0.8336024157590117,1.118678078588807,1.19591478224668,1.2401487848263162,-1.039402078666984,-0.994101284540974,-1.170350526487152,0.078592354235831,1.1714098390340106,-0.5735563401605155,0.6165648199422884
TLS,Timor-Leste,2013,-1.0169597848121177,-0.2561090901917727,3.895574176022378,1.2735185049004172,-0.7047111336861315,-1.2286823810870742,0.4392911237716648,-1.4156076704710976,-0.0738391211250127,-0.8336024157590117,1.118678078588807,1.19591478224668,1.2401487848263162,-1.039402078666984,-0.994101284540974,-1.170350526487152,0.078592354235831,1.1714098390340106,-0.5735563401605155,0.6165648199422884,-0.9959672086740042,0.0505325590934919,4.045039030552104,-0.7074875369947281,-0.6889225944413334,-1.2171302438710252,0.3791787276638711,-1.4173371024786987,-0.1313103049313599,-0.7966424893082729,0.9982505054604546,1.165981629812238,1.194254603314484,-1.0426771634594725,-0.9986426280104452,-0.949939189774467,0.1557872204894562,1.158392485777092,-0.9892679053452218,0.7999025486381712
TLS,Timor-Leste,2014,-0.9959672086740042,0.0505325590934919,4.045039030552104,-0.7074875369947281,-0.6889225944413334,-1.2171302438710252,0.3791787276638711,-1.4173371024786987,-0.1313103049313599,-0.7966424893082729,0.9982505054604546,1.165981629812238,1.194254603314484,-1.0426771634594725,-0.9986426280104452,-0.949939189774467,0.1557872204894562,1.158392485777092,-0.9892679053452218,0.7999025486381712,-0.9915484296980094,-0.3588359499883856,3.734926891687328,0.3245324073745133,-0.6694161140584537,-1.2057930874120957,0.3553642104282871,-1.419279178917083,-0.1568195896670218,-0.760762560708369,0.8659190759331236,1.1397803704836136,1.1160273176852114,-1.0727547988082984,-1.003183971479917,-0.9126387968298112,-0.4895397246468282,0.9889308434770284,-0.7960065950286362,0.8218485691388852
TLS,Timor-Leste,2015,-0.9915484296980094,-0.3588359499883856,3.734926891687328,0.3245324073745133,-0.6694161140584537,-1.2057930874120957,0.3553642104282871,-1.419279178917083,-0.1568195896670218,-0.760762560708369,0.8659190759331236,1.1397803704836136,1.1160273176852114,-1.0727547988082984,-1.003183971479917,-0.9126387968298112,-0.4895397246468282,0.9889308434770284,-0.7960065950286362,0.8218485691388852,-0.9822442579438972,-0.2389705901579228,3.567898465488787,-0.558462140988817,-0.3822758907206585,-1.194694662565099,0.328918689614086,-1.4219644033479015,-0.2032094108004755,-0.726682628526519,0.7421462909078111,1.1160499681362297,0.9323074144163254,-1.0478816756035414,-1.0077253149493886,-0.8244742492591514,-0.4817290312983275,0.9444640658638738,-0.6835973624327022,1.0493762761204684
TLS,Timor-Leste,2016,-0.9822442579438972,-0.2389705901579228,3.567898465488787,-0.558462140988817,-0.3822758907206585,-1.194694662565099,0.328918689614086,-1.4219644033479015,-0.2032094108004755,-0.726682628526519,0.7421462909078111,1.1160499681362297,0.9323074144163254,-1.0478816756035414,-1.0077253149493886,-0.8244742492591514,-0.4817290312983275,0.9444640658638738,-0.6835973624327022,1.0493762761204684,-1.0271790742015778,-1.5330524305888242,3.5458923515381637,-0.6167786859351895,-0.4939508610636264,-1.1837060065317944,0.3167590370916373,-1.425951988837706,-0.2588448052527139,-0.6921226972998552,0.6223058036665324,1.0933573677486803,0.857038698448798,-1.0260355034797852,-0.9529453593488878,-0.7227459400071429,-0.5384110280943006,0.9483941825179298,-1.1681605388908711,1.3037346417157425
TLS,Timor-Leste,2017,-1.0271790742015778,-1.5330524305888242,3.5458923515381637,-0.6167786859351895,-0.4939508610636264,-1.1837060065317944,0.3167590370916373,-1.425951988837706,-0.2588448052527139,-0.6921226972998552,0.6223058036665324,1.0933573677486803,0.857038698448798,-1.0260355034797852,-0.9529453593488878,-0.7227459400071429,-0.5384110280943006,0.9483941825179298,-1.1681605388908711,1.3037346417157425,-1.0481249363396226,-0.9705551014945176,3.6226116276197193,-0.8265594872366792,-0.6415716219602863,-1.1725257765970782,0.3379806572876255,-1.4311096531447585,-0.2852115535007258,-0.655402770371525,0.5168353519114629,1.0717923258052464,0.6795316679503347,-1.0775326639993652,-0.8962862407484493,-0.6074538690737858,-0.3366051796245731,0.9857133673361984,-1.0594645382366217,1.2573925721050014
TON,Tonga,2010,-0.810835280884283,-0.3300719010255283,0.4982161505448102,0.3808188861786014,-1.615624857810965,-2.614188526837679,-0.7820401227323195,-1.7005657965546002,-0.8103667603021497,-0.0416039918146248,0.926808992048929,-0.2640212853554812,0.3015890918871193,-0.6936124962906145,0.6587777415323072,-1.0008033444004711,-0.1587940322686844,0.9066933247343182,-0.8403179976479584,-0.0971958361558401,-0.7552837729137577,0.92940771995079,0.4392765487871444,-0.5065642023220007,-1.5604546336096037,-2.6132672113437585,-0.7984517287645029,-1.6988821038844124,-0.8784599887252472,-0.0274440199925894,0.8965216520386226,-0.2845873713811949,0.3422818356162107,-0.750561671618544,0.7103839173217565,-0.6956184166444457,0.0588079388405482,0.9446351370460908,-0.70180136973888,-0.2635114771870082
TON,Tonga,2011,-0.7552837729137577,0.92940771995079,0.4392765487871444,-0.5065642023220007,-1.5604546336096037,-2.6132672113437585,-0.7984517287645029,-1.6988821038844124,-0.8784599887252472,-0.0274440199925894,0.8965216520386226,-0.2845873713811949,0.3422818356162107,-0.750561671618544,0.7103839173217565,-0.6956184166444457,0.0588079388405482,0.9446351370460908,-0.70180136973888,-0.2635114771870082,-0.7463516183256411,-0.2481216937208895,0.6008259719962262,-0.0067503394554886,-1.5350382984390298,-2.6138631902481797,-0.9665301841802846,-1.6989676200749708,-1.0840012154608316,-0.0143640460213856,0.8591435500138171,-0.2985480009614847,0.3015890918871193,-0.7500036632590829,0.7077808411017886,-0.5260712345577648,0.0360011472349426,0.9188026623498768,-0.730526814981607,-0.2564314793181796
