country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
TJK,Tajikistan,2013,2828.38542075147,4.75131202806213,13.2973252306821,3.63300945054496,7.019,8216724.0,2.49710956677516,26.4883155822754,2.79234822491599,69.579,3.433,34.0,99.0,0.35394663,11.274117,16.0,71.7437428882341,21.32088784652,23.1151646451446,44.0608990762779
TJK,Tajikistan,2014,2943.08867917317,4.0554323883913,14.0398407791244,4.76666135833671,7.024,8425552.0,2.50974038960922,26.5633735656738,2.79269892785818,69.697,3.459,33.0,99.1,0.5466963,11.310588,17.48999977,54.6071596053705,23.7737836738595,22.6047415105536,41.1105011545958
TJK,Tajikistan,2015,3041.44479553257,3.34193519398252,11.5589531129237,6.86625094979701,7.033,8643840.0,2.55779351442662,26.478832244873,2.23902133029357,69.665,3.459,32.2,98.0,0.61391324,11.347059,18.97999954,49.9378160689555,21.5905747207608,30.220213504702,39.1778381962344
TJK,Tajikistan,2016,3169.9667820524,4.2256886170877,11.7568255694895,0.541389756844993,7.036,8865631.0,2.53351872618566,26.3718509674072,2.12867023399042,69.982,3.384,31.5,99.3,0.67856306,11.38353,20.46999931,55.7246446907573,20.8569765086156,32.2133662345342,37.1585846399819
TJK,Tajikistan,2017,3312.71202243506,4.50305161526772,11.3864820445011,9.80546714084267,7.035,9085946.0,2.45467083241302,26.2731513977051,2.07969283267712,70.524,3.29,31.0,99.3,0.7571574,11.42,21.95999908,53.7861046057767,20.2832963188861,31.8468579622965,38.8761886138283
TJK,Tajikistan,2018,3479.69235966041,5.04059320866072,11.2210663784563,2.49222755648458,7.028,9307333.0,2.40737599740749,26.2338752746582,2.25778191588409,70.737,3.294,30.7,99.3,0.8682259,11.376162,32.59999847,55.8461114113303,19.7719647842925,34.3983608033865,36.7459808159957
TJK,Tajikistan,2019,3649.88375518646,4.89098971791482,11.154496661602,3.65868395013121,7.026,9529966.0,2.36385658944468,26.1300735473633,1.96739384148484,70.962,3.281,30.4,99.4,0.91439617,11.332322,22.68630028,56.0450159145896,20.8670733588001,33.0621490637064,37.0798560987387
TJK,Tajikistan,2020,3724.7489591466,2.05116680370303,11.5680045927562,1.65596010469615,7.576,9749310.0,2.27553632959872,26.1925442328719,2.51431873780364,68.605,3.211,30.1,99.5,0.9665616,11.288484,27.54409981,55.7491040194954,22.6904308448361,33.7965394725715,35.2521430281461
TJK,Tajikistan,2021,3985.91247611219,7.01157366120653,10.8842527872508,10.0445095549154,7.687,9966908.0,2.20738922074721,26.1991525151375,2.23261236586738,69.594,3.17,29.8,99.6,0.9415492,11.270948,36.70560074,71.825937435383,22.4490805460825,35.177682602153,33.3755786470221
TJK,Tajikistan,2022,4213.75618362687,5.71622455034235,10.1350716735332,8.26227281475744,7.051,10182222.0,2.13728529423458,26.1957126615618,2.12418551812488,71.562,3.127,29.4,100.0,1.0332633,11.270948,48.91429901,65.4355115893577,22.9348537040845,34.702580856427,34.1105264182187
TJK,Tajikistan,2023,4472.3241378777,6.13628181088259,10.6621971920935,3.74356638768386,7.037,10389799.0,2.01812009749216,26.1890127571429,1.99253403443671,71.79,3.072,28.8,100.0,0.98791873,11.270948,54.41550064,65.6347010367354,22.8588621065173,33.6387708593471,34.7082666200741
TJK,Tajikistan,2024,4755.93296704719,6.34141937002055,11.2990495166702,8.23143849322796,7.041,10590927.0,1.91732317936133,26.1788063651548,1.87832586795537,71.927,3.036,28.1,99.9,1.0140533,11.270948,55.79339981,59.0899316296485,23.0548214545919,32.4423769080117,36.4537028537609
TLS,Timor-Leste,2010,4047.24940614314,6.72117634373186,103.163533937107,10.9638160663462,3.301,1084679.0,2.41648998363508,29.6398840020416,3.22663692405928,63.66,4.816,71.0,38.0,0.28868577,5.35,3.0,134.4005216863,25.5964077031504,9.13731151264648,68.9279044908586
TLS,Timor-Leste,2011,4189.79978481015,3.52215453909612,89.7061737807071,11.5656560657147,3.385,1110207.0,2.32623937394203,29.633352306451,2.30421115417969,64.022,4.614,68.4,52.7,0.39081725,5.33504,4.0,140.766349625231,22.160242931026,12.9857464682707,66.9707365108074
TLS,Timor-Leste,2012,4297.91482449132,2.58043451319878,84.1935108633369,6.1604670783707,3.47,1134885.0,2.19848397897983,29.6136082349605,2.13157925008185,64.384,4.404,65.9,56.0,0.5210148,5.32008,7.0,128.500493298465,25.7964939188578,12.7911387224216,69.1261422336727
TLS,Timor-Leste,2013,4340.27839503511,0.985677294077263,62.3368144811086,16.6427681770437,3.57,1158695.0,2.07630476166789,29.5836906253246,1.97542016122377,64.719,4.208,63.9,59.2,0.53505445,5.30512,11.0,79.6341248298199,21.3199869831315,20.1062112845245,61.4654265582233
TLS,Timor-Leste,2014,4445.35926887033,2.42106298884939,65.666182072809,-0.72805110472585,3.618,1181903.0,1.98314794878844,29.5463092024041,1.85671683558361,65.027,3.999,61.9,62.4,0.5305636,5.29016,17.5,82.7357773406823,21.0507074370281,16.9792969455941,63.4872989617109
TLS,Timor-Leste,2015,4467.80007184896,0.504814158346647,58.9435184593629,7.20272656720353,3.678,1205131.0,1.94624234080117,29.5043315008419,1.80402891909614,65.326,3.779,60.2,67.3,0.48993015,5.2752,18.60000038,60.0769209292639,17.8277581390576,18.3707623249808,63.7293225404494
TLS,Timor-Leste,2016,4515.422459894,1.06590239668736,55.6080698114424,0.141367073258863,4.657,1228312.0,1.90525943887907,29.4462907628171,1.70821349161255,65.61,3.582,58.7,76.5,0.5234541,5.26024,21.20000076,60.310621759226,17.0630746923768,19.2291135084536,66.2385277926753
TLS,Timor-Leste,2017,4290.02709296562,-4.99167838514208,55.1826878327069,-0.212799455428609,4.254,1251703.0,1.88641549739516,29.3600996787092,1.59330188013373,65.898,3.399,57.3,79.5,0.55351996,5.440695,24.20000076,58.6347507796182,17.1293898636009,15.7805292822465,69.0436250503509
TLS,Timor-Leste,2018,4188.84099191337,-2.35863547850684,56.6796954682059,-1.36269499343967,3.765,1275959.0,1.91930286555216,29.248617510057,1.53884292355643,66.204,3.244,56.0,85.2,0.48357552,5.6273403,27.60000038,64.8191831225499,17.7713577078907,16.4990219080011,68.5325586575634
TLS,Timor-Leste,2019,5103.14964292207,21.8272465527765,47.2218499477307,5.16428345869988,3.148,1300945.0,1.93928707188808,29.1148755245217,1.48120516086694,66.496,3.116,54.8,90.6,0.5191845,5.820389,28.00460052,70.6142440551536,14.1291551737167,30.4131449827763,55.2347877818921
TLS,Timor-Leste,2020,6594.8817078452,29.2315955694561,44.4784592682799,-19.2266531049002,2.808,1326053.0,1.91159373351817,28.9619049897647,1.38462318628328,66.919,3.011,53.4,96.0,0.48724145,6.0200596,32.01269913,84.7503111042388,13.2621545207774,36.7520088603671,48.3283695992341
TLS,Timor-Leste,2021,6825.0458085995,3.49004138285764,28.1944592757626,59.079679423911,2.344,1350139.0,1.80006893139932,28.7927371734472,1.2143132058872,66.199,2.892,52.0,100.0,0.4593354,6.2265806,35.04199982,99.8600009384765,8.67018187988423,62.1863334819576,30.4493627808233
TLS,Timor-Leste,2022,5348.49182701353,-21.6343453654996,33.1098589138521,11.3679787799573,1.537,1369295.0,1.40884587356384,28.5857292288968,0.68729321452991,67.368,2.801,50.7,99.7,0.48899838,6.2265806,35.04199982,97.621108820704,10.324624768579,54.5122437982997,36.3217115353024
TLS,Timor-Leste,2023,4331.07792560386,-19.0224447249042,52.9207740173996,-20.8217874208374,1.525,1384286.0,1.08884743970717,28.595471832952,1.12288513462672,67.689,2.707,49.2,100.0,0.45995858,6.2265806,35.04199982,89.3046490972644,17.1798122405238,23.8680415769611,60.9992887665504
TLS,Timor-Leste,2024,3890.95754653453,-10.161913191806,60.571314435157,-1.3163468945048,1.523,1400638.0,1.17433638550192,28.6641074179574,1.41400509504705,67.904,2.627,47.6,94.3,0.47700548,6.2265806,35.04199982,95.4485030105899,20.1605211861233,11.8214190264431,71.6305210315796
TON,Tonga,2010,5489.45367019062,0.639458308941471,18.7662753402163,7.72158550397988,1.501,107400.0,0.183594875501069,23.4243619099178,0.454165953361665,71.319,3.879,13.1,92.8,1.0915421,10.75,16.0,70.7976681214649,16.4379858757354,18.0424982701103,53.59398087421
TON,Tonga,2011,5848.19312009382,6.53506653770044,18.3709571364235,0.475226791583111,1.594,107570.0,0.158161636914974,23.46075468367,0.313523423800545,71.437,3.829,12.8,92.2,0.9876562,10.92,25.0,78.8578648859134,17.0659562210843,19.0875708794809,51.759830275415
TON,Tonga,2012,5908.02400699798,1.02306619626815,19.4738425294551,4.28459781006418,1.638,107460.0,-0.102311314323862,23.4589062635692,-0.111009804049505,71.546,3.768,12.6,92.8,0.98864865,10.911425,30.0,77.9722872799652,16.6359974823467,18.8662320133186,51.8379094160783
TON,Tonga,2013,5952.45690447913,0.752077131516813,20.0088548595829,-2.29125768149822,1.75,107078.0,-0.356114444715887,23.4170795020344,-0.532973976619164,71.65,3.696,12.3,95.1,1.0263976,10.90285,32.75400162,82.731581196292,17.0733080496623,15.8952134096482,54.2264528206162
TON,Tonga,2014,6097.65041861635,2.43921991317512,20.1340703163475,0.0415381154507628,1.914,106609.0,-0.438960491824116,23.3431040935971,-0.756593749455972,71.721,3.619,12.1,95.9,0.9965206,10.894276,35.95439911,74.7304254735603,16.3195876391853,16.128189099805,54.0689049756363
TON,Tonga,2015,6195.43302733786,1.6036112602154,21.29255365448,5.20196458939337,2.022,106095.0,-0.483301677921251,23.2434422818439,-0.912289861724122,71.851,3.54,11.9,100.0,1.0013759,10.8857,38.65129852,81.3902291563255,16.8506590508632,15.5472133546312,53.3615593263402
TON,Tonga,2016,6639.98719699561,7.17551408749179,20.5881571325119,2.97355305311282,2.048,105524.0,-0.539650395978897,23.1277038505921,-1.03944683970874,71.951,3.463,11.6,97.0,1.3192844,10.877125,39.95000076,87.7771750789587,16.6067373060163,15.9723676283725,52.0575330434807
TON,Tonga,2017,6863.54796430087,3.36688551758677,20.0801070506833,5.57528435727959,2.137,105356.0,-0.159332355407353,22.9711300654966,-0.839407471616381,72.066,3.388,11.4,98.2,1.3560969,10.86855,46.20080185,88.0434925855836,16.8193728219433,16.4212274439525,50.5829624108985
TON,Tonga,2018,6885.98490469718,0.32690003061127,19.0352285060708,5.92312545547095,2.248,105567.0,0.20007307916608,22.7017138925547,-0.975779536262219,72.169,3.326,11.1,99.0,1.2492092,10.859976,48.80789948,86.1039702691392,17.2484083539677,15.2201454899922,50.6181445107735
TON,Tonga,2019,6859.71739851786,-0.381463313423794,20.5749605427337,6.48840341386112,2.165,105669.0,0.09657445504329,22.3288155626206,-1.5601334081974,72.292,3.274,10.9,98.4,1.5253955,10.8514,51.56299973,88.045385533046,18.5717274171571,15.3617825768715,49.8380088399933
TON,Tonga,2020,6981.30436453629,1.77247777065416,22.105488839779,-0.0146902270442126,2.712,105704.0,0.0331168127621577,21.8766206823411,-2.01637859581212,72.379,3.234,10.6,99.9,1.3169758,10.880286,54.47370148,81.849496682175,17.0936649170189,14.7467482717009,52.3603838002431
TON,Tonga,2021,6930.06482518663,-0.733953666451555,28.6049529150232,2.03758861131405,2.111,105490.0,-0.202657341819835,21.258003897665,-3.06946312753698,72.13,3.198,10.4,100.0,1.3196845,10.914949,57.549,68.5461517477239,16.5218701236255,16.2978004637108,50.6877592755041
TON,Tonga,2022,6811.48234641523,-1.71113087341446,27.8531159470442,9.19935912669882,2.002,105042.0,-0.425589151486705,21.147219451842,-0.94987048693744,72.635,3.171,10.1,100.0,1.3951054,10.914949,61.60739899,70.1272718284375,17.4256295666446,17.2421471015711,49.4278047478273
TON,Tonga,2023,7031.32021704688,3.22746003661523,25.0876008184815,7.42659075660799,1.652,104597.0,-0.424539964766316,21.147944541337,-0.419552642135141,72.895,3.129,9.8,100.0,1.3943583,10.914949,64.13140106,79.6239257000079,18.9589244958951,14.8652489605305,49.989011843857
TON,Tonga,2024,7180.98743332878,2.12857915244764,23.5351108710766,8.25161822432663,1.965,104175.0,-0.404269322267007,21.1505271125521,-0.389546173626086,73.07,3.1,9.5,100.0,1.464028,10.914949,67.4417038,77.5794710114187,18.5668581615644,17.672600907255,49.5355442603151
TUN,Tunisia,2010,12458.2710366551,1.86835635362381,15.153644726139,9.46502454900151,13.049,10765980.0,1.07673286637757,66.6280059814453,1.51563288935018,74.438,2.075,18.7,99.5,2.5914676,6.65,36.8,100.151009836799,6.846146170059,29.5235517709565,55.8976948687167
TUN,Tunisia,2011,12068.7136257667,-3.1268978636142,16.431096340513,4.57111406039029,18.334,10886035.0,1.10896127086771,66.9191886197857,1.54502961487725,74.471,2.189,18.5,99.5,2.427807,6.82,39.1,100.106379304237,7.57684450427472,30.54812597421,56.8340831798214
TUN,Tunisia,2012,12436.3958115735,3.04657312459409,16.656985085655,4.66181078103054,17.63,11009647.0,1.12911133130148,67.2098922729492,1.56258606032696,74.599,2.277,18.4,99.5,2.5608695,6.74,41.4416008,101.550723929668,8.30025725587419,30.1215368230456,57.0947002042078
TUN,Tunisia,2013,12587.9950645596,1.2189966874892,17.302761665394,4.50027018979038,15.934,11141361.0,1.18925109300243,67.4999542236328,1.61990289382526,74.674,2.31,18.3,99.7,2.5825608,6.855,43.79999924,98.9549566862038,7.96930864809374,29.1379467288349,58.023672140101
TUN,Tunisia,2014,12824.0028914441,1.87486431059185,17.3282152950605,4.66466047449812,14.259,11274288.0,1.18603354474404,67.7524643379101,1.55941979874374,74.784,2.316,18.3,99.8,2.6497953,6.97,46.15999985,96.1071038558701,8.57165956609159,27.1288836396189,57.5059874486204
TUN,Tunisia,2015,12802.7917211433,-0.165402101671091,17.9055746963883,4.21370476436516,15.159,11402264.0,1.12871973379756,67.8807907104492,1.31794524076676,74.875,2.306,18.2,99.9,2.7521307,7.085,46.4999943435776,87.2485306596052,9.20589918732503,24.8970515198959,58.9457719298636
TUN,Tunisia,2016,12803.8797371543,0.0084982715857364,18.7192573165881,4.93516491002109,15.557,11528674.0,1.10253911569433,68.0623356528248,1.36963095769181,75.007,2.275,18.1,100.0,2.6864736,7.2,49.5999948415756,87.0926643641466,8.52541115305462,24.0076023041992,59.7022255944941
TUN,Tunisia,2017,12955.4014814241,1.18340493178839,19.1245104718586,4.69875433897779,15.33,11650498.0,1.05116025482594,68.2877807617188,1.3818494298919,75.177,2.205,17.9,100.0,2.718931,7.411305,55.5001550633671,95.8091979825804,8.986045690927,23.624101204276,60.2679109708219
TUN,Tunisia,2018,13163.1952230357,1.60391587948506,18.3880232419204,7.94355494124699,15.459,11765514.0,0.982378425356264,68.5485240272509,1.36347309717087,75.37,2.133,17.5,99.8,2.6451635,7.62261,64.1908102327387,103.871824260635,9.88852551876126,23.6862252235906,59.4591341366813
TUN,Tunisia,2019,13243.9024233246,0.613127731689971,18.816485090181,7.17504222697531,17.153,11875081.0,0.926946081730267,68.8206382576031,1.32313412663936,75.599,2.1,16.9,100.0,2.5750186,7.29,66.6999983024144,102.332614725789,9.76625873287072,23.2353115777678,59.9417090281883
TUN,Tunisia,2020,11955.5983698479,-9.72752601384167,21.6353520147345,6.76250396240081,17.651,11974057.0,0.830022185577052,69.1043166438476,1.24136570609364,75.004,2.0,16.0,99.9,2.408942,7.39164,68.55639648,84.3333297071767,10.3917002295357,21.5120069019708,60.1899882930928
TUN,Tunisia,2021,12444.3264026887,4.08785924151975,20.8063272836741,5.09967005216829,16.632,12048622.0,0.620790374510459,69.3997523770568,1.04740567976755,72.893,1.8,15.0,99.9,2.6166234,7.49328,68.31552226,93.6334140664079,10.0900379034943,23.3568690771039,59.5291634928382
TUN,Tunisia,2022,12712.22345453,2.15276458662672,20.369250848904,3.16606485283219,15.3,12119334.0,0.585173208533683,69.707138648303,1.02711501663029,76.05,1.847,13.9,100.0,2.5401497,7.59492,71.04368150666666,116.095794384146,10.8217247722212,25.9624438396638,61.0687406100635
TUN,Tunisia,2023,12650.9615158166,-0.481913639518325,19.4187952219205,7.18154722475788,15.106,12200431.0,0.666925034776371,70.0266686486584,1.12426173562959,76.508,1.832,12.9,100.0,2.6013684,7.59492,73.77184075333334,112.128858013354,9.47367928951245,24.0937583898893,62.0931279377135
TUN,Tunisia,2024,12774.9158568021,0.979801739421518,18.9372723938193,5.00122946056743,15.341,12277109.0,0.626519256572759,70.3585355691955,1.09931824049137,76.711,1.818,12.1,100.0,2.6605377,7.59492,76.5,106.298549204247,9.73863393101929,22.5572512872385,62.6074263616937
TUR,Turkey,2010,19897.4464836887,6.90544093016851,14.6884914691775,6.90506472366725,11.879,73142150.0,1.51943093763293,69.3471253941487,3.71648828413169,74.964,2.08,17.6,100.0,4.345254,7.09,39.82,46.9433366709891,8.90737962747164,24.5086143505767,54.658291110913
TUR,Turkey,2011,21760.4291923634,9.36292358017863,14.0398285658332,8.33655636534398,9.789,74223629.0,1.46777416449143,71.0028723528334,3.82733961841471,74.823,2.05,16.6,100.0,4.6380634,7.36,43.065710430925,53.651583897618,8.1265846445357,26.8475365830986,53.1764169502883
TUR,Turkey,2012,22517.7148287875,3.48010432023058,14.4431255231411,7.29341387336231,9.21,75175827.0,1.27471801981307,73.7788680234324,5.10991859183633,75.552,2.11,15.6,100.0,4.769388,7.49,45.13,53.3277612968607,7.658344974583,26.6835564000517,54.0902575185714
TUR,Turkey,2013,24117.3121099839,7.10372830173409,14.2663052756586,6.18702429472933,9.713,76147624.0,1.28441474668,78.5218368384696,7.51485625556567,76.171,2.11,14.7,100.0,4.5892625,7.63,46.25,53.0683530043043,6.64997261417217,27.7513691316392,53.3643455931878
TUR,Turkey,2014,24888.8521742576,3.19911298885714,14.5742586923768,7.63768275587947,9.901,77181884.0,1.3490889002021,83.6024850744433,7.61873724681312,76.452,2.19,14.0,100.0,4.7064295,7.8,51.0373665521645,54.30677404128,6.53828042868413,28.1981753928692,53.828575166833
TUR,Turkey,2015,25984.8027306177,4.4033792666971,13.5014007063213,7.88094110112607,10.304,78218479.0,1.33411577030414,87.2167107972537,5.56638687943926,76.539,2.16,13.3,100.0,4.8454375,7.96,53.7449791423583,51.8749252596832,6.87689834308907,27.9632974104138,53.3668283175625
TUR,Turkey,2016,26489.6436816046,1.9428315705164,14.6023400852653,8.1276071872056,10.899,79277962.0,1.34542593504869,88.1020958581776,2.35546247467611,76.595,2.11,12.7,100.0,4.9668326,8.1,58.3477340145685,48.870183807987,6.26556196399699,28.3385128402288,53.6443880043807
TUR,Turkey,2017,28194.688309381,6.43664614092381,14.1092729854912,11.1334116585617,10.919,80312698.0,1.29675571220462,88.0320472717286,1.21721539362836,77.037,2.08,12.2,100.0,5.182988,8.27,64.6846176835371,56.1356585158689,6.19642323537778,29.0347245862534,53.5617425067038
TUR,Turkey,2018,28780.3036458151,2.07704135618785,14.5122068809579,16.7334812844326,10.956,81407204.0,1.35360298648434,88.1655749576173,1.50516857000879,77.454,2.0,11.7,100.0,5.020594,8.45,71.0427608433809,62.8251323851165,6.00418639185492,29.1851848904908,54.6144926867008
TUR,Turkey,2019,28741.0535082701,-0.136378469205951,15.2428471146395,14.1603081333496,13.73,82579440.0,1.42969688109789,88.6618152857124,1.9909704896297,77.737,1.89,11.3,100.0,4.7631073,8.63,73.9767022871511,62.5784589326239,6.6541535628227,27.0679926930773,56.5329774818317
TUR,Turkey,2020,28976.7179161611,0.819957444576985,15.0319947560781,14.7339074242292,13.148,83384680.0,0.970386031353162,88.9303114965222,1.27276011133045,76.525,1.77,10.9,100.0,4.8358684,8.806321,77.6695605,60.389853117297,6.89122590909685,27.7974533640579,54.5738221616136
TUR,Turkey,2021,32105.5474400506,10.797736075363,13.045605699142,29.3058995155618,11.969,84147318.0,0.910444902564511,89.1762048153239,1.18656449306975,75.722,1.71,10.6,100.0,5.2762375,8.986243,81.40843745,69.6088976086437,5.70488171636816,30.8205598235418,53.1953606066903
TUR,Turkey,2022,33520.8111384208,4.40815937187469,11.817312986037,95.5255302704182,10.465,84979913.0,0.984586244469359,89.0381164550781,0.829617003400882,77.591,1.63,10.2,100.0,5.095457,8.986243,83.43716576,79.8982722314341,6.69360961922604,30.890102398727,52.1784720579494
TUR,Turkey,2023,35069.1701714685,4.61909774991381,13.2360600879054,68.2797569244827,9.388,85325965.0,0.406389351118662,89.0218446796121,0.388112437971746,77.156,1.51,13.8,100.0,5.5797157,8.986243,85.96074155,65.6832084738667,6.38984597795627,28.1932800305474,54.3519824455967
TUR,Turkey,2024,36154.490436557,3.09479882124933,14.4561600834409,59.2800755919836,8.8,85518661.0,0.225580501096507,89.3443122873887,0.587160894947427,77.421,1.48,9.6,100.0,5.865009,8.986243,87.3078767,54.5988061195916,5.82042467876951,25.5035682450148,57.5212773580131
TZA,Tanzania,2010,2654.80346679688,3.67041498018565,10.3622039008706,9.42871625296149,3.03,44758488.0,2.54448522649017,28.1968953939105,5.0529399549445,61.127,5.225,68.2,14.8,0.16073172,5.22,2.900000095,47.6404394295683,25.582406886144,23.5561736572068,43.3162282485783
TZA,Tanzania,2011,2779.70776367188,4.70485004341454,9.69687940199349,12.1984228784034,3.47,46029367.0,2.79985031213535,28.865726405543,5.14415698651668,61.618,5.141,64.6,14.2,0.1833679,5.335,3.200000048,56.1661241821809,24.9768644460885,26.3820840879185,41.4050375845078
TZA,Tanzania,2012,2822.4853515625,1.53892032694513,10.4270536311811,10.4838939974038,3.223,47374260.0,2.8799437394168,29.4878764597911,5.01236870675833,62.286,5.137,61.7,15.3,0.21884245,5.45,3.950000048,54.3689490815138,26.5509265207861,25.3994987211663,40.6114766481977
TZA,Tanzania,2013,2924.86328125,3.62722794168234,10.045603308513,9.66618357795825,2.93,48824128.0,3.01455736724095,30.0725108782502,4.97778617806947,62.788,5.156,59.0,16.4,0.23044902,5.4645233,4.400000095,48.6316275295495,26.7908679172376,25.4467450324696,40.2655507384318
TZA,Tanzania,2014,3027.56909179688,3.51147946313948,9.86779141018669,6.05084588935551,2.125,50351512.0,3.08040316049107,30.6443077170742,4.96394591748451,63.364,5.122,56.3,23.5,0.2184132,5.4790463,7.0,45.3560223433065,25.8025774475571,25.1415034758525,41.2956954905769
TZA,Tanzania,2015,3111.44458007813,2.77038211960942,9.92729404696031,7.59136402332241,2.009,52020962.0,3.26181042317192,31.2061566592472,5.07866064291693,63.928,5.025,54.3,26.2,0.24572158,5.49357,10.0,40.7576808778314,26.745885729563,24.4873501095853,40.4311664337765
TZA,Tanzania,2016,3214.24682617188,3.30400665890222,9.06650633826612,7.47203366759727,1.931,53824013.0,3.40729531415315,31.7577303242916,5.15937190855639,64.404,5.006,52.0,32.8,0.25136462,5.5254297,13.5042328468919,35.4204704002636,27.4441425717754,24.8583993681558,39.4485885215938
TZA,Tanzania,2017,3318.28833007813,3.23688527604725,8.50343167431648,2.67178986833949,1.854,55652890.0,3.3414302210835,32.2987013317296,5.0305164124357,64.963,4.988,49.8,32.1,0.24281736,5.55729,14.46339989,33.1125919853124,28.7534809528128,25.0421511861537,37.961527710078
TZA,Tanzania,2018,3392.68872070313,2.24213027557943,8.11258642479634,3.00757512141725,1.792,57437145.0,3.15572113764533,32.8287423010834,4.78345775460118,65.488,4.932,47.6,34.9,0.24780245,5.58915,15.49069977,32.6426099043737,27.868599477377,27.0077655110967,37.2427988727653
TZA,Tanzania,2019,3484.63256835938,2.71005881950599,7.78241227923226,2.2804089300173,1.735,59174891.0,2.98060939385811,33.3475258518752,4.54852679259264,66.007,4.866,45.6,37.7,0.27361012,5.7082,16.59090042,33.0185892502311,26.5943119516018,28.6718333565052,36.83250438588
TZA,Tanzania,2020,3449.82153320313,-0.998987836780785,7.69958423897104,6.42301399038681,1.792,60972798.0,2.99305168844906,33.8547246036273,4.50255101559597,66.771,4.801,43.8,39.9,0.261632,5.82725,19.48139954,27.9630151969884,25.254901665343,27.0844502877132,34.2374729758264
TZA,Tanzania,2021,3493.0830078125,1.25401761079502,8.00508198452759,2.67430327389397,1.876,62830412.0,3.00113934816488,34.3500111758619,4.45351868596443,66.131,4.734,41.7,42.7,0.28135568,5.9463,22.87540054,29.9151840074048,24.7884506158783,27.2961418878518,32.5519716058525
TZA,Tanzania,2022,3546.98095703125,1.54299792361155,8.30175218114757,2.76261483337198,1.573,64711821.0,2.95046658393064,34.8234736377147,4.31939931544978,66.879,4.671,40.1,45.8,0.30446345,6.06535,26.86059952,35.0034517101994,24.2569694569552,27.6848111756783,30.6423919827317
TZA,Tanzania,2023,3620.79345703125,2.08099243052513,8.75962998482192,2.74821189393757,1.565,66617606.0,2.90250073555304,35.4748019434954,4.75559638967141,66.995,4.606,38.5,48.3,0.30486846,6.06535,28.43190002,38.212034806339,23.6871473778631,28.0339433523146,28.6974346292653
TZA,Tanzania,2024,3713.26293945313,2.5538482690819,9.14083797152668,3.57472239598684,1.557,68560157.0,2.87426672866542,36.1684458862992,4.8107084931504,67.212,4.541,37.0,52.4,0.29198244,6.06535,31.16209984,41.3081068648568,23.3180780856441,28.5715529789959,29.5630742232271
UGA,Uganda,2010,2244.60595194584,2.57308463341826,8.27345406223707,5.63761163813462,3.623,32390802.0,2.9438913354304,18.7990645544572,9.46454823390025,59.959,6.019,76.0,12.1,0.11020471,5.1400003,4.300000191,38.2692490371291,32.8680090776536,27.5918336188994,44.7858823687755
UGA,Uganda,2011,2384.4653273154,6.23090993981926,15.3978037954044,9.39165549203732,3.523,33354543.0,2.93194913680129,20.0561028736631,9.40457658331693,60.791,5.885,70.9,14.6,0.114758976,5.135,4.599999905,39.7552255606122,28.9692474777902,27.5582956754514,45.776796908869
UGA,Uganda,2012,2405.09455932767,0.865151267915266,7.59446464218355,3.83745560625658,3.551,34337438.0,2.90422608403173,21.372369321253,9.26077647359218,61.579,5.729,66.5,20.5,0.105627775,5.13,4.800000191,43.5021371397314,27.177257747558,27.1786073378959,44.4441204774638
UGA,Uganda,2013,2420.88808087266,0.656669463732158,7.09808347224892,3.58690582613154,1.91,35337042.0,2.86955163863091,22.7367659239271,9.05799084106093,62.353,5.563,62.8,13.9,0.10624911,5.3199625,5.099999905,43.1091548734687,26.0303237402959,25.4646646803777,44.5372887962385
UGA,Uganda,2014,2470.50380909598,2.04948459267207,7.42890180380585,5.10630732385718,2.357,36395539.0,2.95144499872136,24.1938503391826,9.16295881110634,63.057,5.408,60.2,20.4,0.11236722,5.509925,5.400000095,36.0144010819085,24.8199759353437,25.222682012996,44.0459519330973
UGA,Uganda,2015,2520.0201028843,2.00429943099081,8.95453398978222,5.18785986456285,2.681,37531446.0,3.07329293941893,24.9777856560427,6.26213151601533,63.831,5.251,57.9,18.5,0.12066013,5.6998878,5.699999809,37.6892983324358,23.4723696930371,27.1098848763257,44.2988124381619
UGA,Uganda,2016,2554.22769062073,1.35743312909598,7.3519468435187,4.78100029080551,3.002,38799152.0,3.32192491389275,25.6953567134098,6.154275977826,64.494,5.112,55.6,26.7,0.124162994,5.88985,5.9,31.2093620232119,22.6603227869887,26.1664603884593,44.4324164008995
UGA,Uganda,2017,2543.84754394956,-0.406390812740796,8.00943502980076,4.64905081962502,3.428,40177388.0,3.49059590870242,26.4139260579546,6.24870216914578,65.174,4.987,54.0,32.4,0.13455833,5.974164,7.417900085,36.8370529334101,23.4588353827426,26.0309948147929,43.4784994061797
UGA,Uganda,2018,2613.87976413963,2.75300382511665,8.63607272997988,4.44338527166425,3.249,41565831.0,3.39741097582772,27.1280475018884,6.06508171801397,65.775,4.867,52.7,41.9,0.1334906,6.0596848,9.326299667,36.6384055999567,23.2502935412734,26.2360116484378,43.3388930035876
